PA,SZ,TOD,Hse,Time
Bukit Panjang,Bangkit,HDB 4-Room Flats,3570,2022
Bukit Panjang,Bangkit,HDB 5-Room and Executive Flats,1490,2022
Bukit Panjang,Bangkit,HUDC Flats (excluding those privatised),0,2022
Bukit Panjang,Bangkit,Landed Properties,0,2022
Bukit Panjang,Bangkit,Condominiums and Other Apartments,880,2022
Bukit Panjang,Bangkit,Others,20,2022
Bukit Panjang,Dairy Farm,HDB 1- and 2-Room Flats,0,2022
Bukit Panjang,Dairy Farm,HDB 3-Room Flats,0,2022
Bukit Panjang,Dairy Farm,HDB 4-Room Flats,0,2022
Bukit Panjang,Dairy Farm,HDB 5-Room and Executive Flats,0,2022
Bukit Panjang,Dairy Farm,HUDC Flats (excluding those privatised),0,2022
Bukit Panjang,Dairy Farm,Landed Properties,590,2022
Bukit Panjang,Dairy Farm,Condominiums and Other Apartments,2090,2022
Bukit Panjang,Dairy Farm,Others,0,2022
Bukit Panjang,Fajar,HDB 1- and 2-Room Flats,270,2022
Bukit Panjang,Fajar,HDB 3-Room Flats,620,2022
Bukit Panjang,Fajar,HDB 4-Room Flats,4040,2022
Bukit Panjang,Fajar,HDB 5-Room and Executive Flats,3320,2022
Bukit Panjang,Fajar,HUDC Flats (excluding those privatised),0,2022
Bukit Panjang,Fajar,Landed Properties,0,2022
Bukit Panjang,Fajar,Condominiums and Other Apartments,0,2022
Bukit Panjang,Fajar,Others,0,2022
Bukit Panjang,Jelebu,HDB 1- and 2-Room Flats,0,2022
Bukit Panjang,Jelebu,HDB 3-Room Flats,1520,2022
Bukit Panjang,Jelebu,HDB 4-Room Flats,2960,2022
Bukit Panjang,Jelebu,HDB 5-Room and Executive Flats,3050,2022
Bukit Panjang,Jelebu,HUDC Flats (excluding those privatised),0,2022
Bukit Panjang,Jelebu,Landed Properties,160,2022
Bukit Panjang,Jelebu,Condominiums and Other Apartments,2700,2022
Bukit Panjang,Jelebu,Others,10,2022
Bukit Panjang,Nature Reserve,HDB 1- and 2-Room Flats,0,2022
Bukit Panjang,Nature Reserve,HDB 3-Room Flats,0,2022
Bukit Panjang,Nature Reserve,HDB 4-Room Flats,0,2022
Bukit Panjang,Nature Reserve,HDB 5-Room and Executive Flats,0,2022
Bukit Panjang,Nature Reserve,HUDC Flats (excluding those privatised),0,2022
Bukit Panjang,Nature Reserve,Landed Properties,200,2022
Bukit Panjang,Nature Reserve,Condominiums and Other Apartments,1350,2022
Bukit Panjang,Nature Reserve,Others,0,2022
Bukit Panjang,Saujana,HDB 1- and 2-Room Flats,110,2022
Bukit Panjang,Saujana,HDB 3-Room Flats,230,2022
Bukit Panjang,Saujana,HDB 4-Room Flats,3100,2022
Bukit Panjang,Saujana,HDB 5-Room and Executive Flats,3490,2022
Bukit Panjang,Saujana,HUDC Flats (excluding those privatised),0,2022
Bukit Panjang,Saujana,Landed Properties,0,2022
Bukit Panjang,Saujana,Condominiums and Other Apartments,600,2022
Bukit Panjang,Saujana,Others,0,2022
Bukit Panjang,Senja,HDB 1- and 2-Room Flats,1610,2022
Bukit Panjang,Senja,HDB 3-Room Flats,400,2022
Bukit Panjang,Senja,HDB 4-Room Flats,3550,2022
Bukit Panjang,Senja,HDB 5-Room and Executive Flats,2650,2022
Bukit Panjang,Senja,HUDC Flats (excluding those privatised),0,2022
Bukit Panjang,Senja,Landed Properties,0,2022
Bukit Panjang,Senja,Condominiums and Other Apartments,0,2022
Bukit Panjang,Senja,Others,0,2022
Bukit Timah,Anak Bukit,HDB 1- and 2-Room Flats,130,2022
Bukit Timah,Anak Bukit,HDB 3-Room Flats,20,2022
Bukit Timah,Anak Bukit,HDB 4-Room Flats,670,2022
Bukit Timah,Anak Bukit,HDB 5-Room and Executive Flats,890,2022
Bukit Timah,Anak Bukit,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Anak Bukit,Landed Properties,2120,2022
Bukit Timah,Anak Bukit,Condominiums and Other Apartments,3860,2022
Bukit Timah,Anak Bukit,Others,80,2022
Bukit Timah,Coronation Road,HDB 1- and 2-Room Flats,0,2022
Bukit Timah,Coronation Road,HDB 3-Room Flats,0,2022
Bukit Timah,Coronation Road,HDB 4-Room Flats,0,2022
Bukit Timah,Coronation Road,HDB 5-Room and Executive Flats,0,2022
Bukit Timah,Coronation Road,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Coronation Road,Landed Properties,1270,2022
Bukit Timah,Coronation Road,Condominiums and Other Apartments,1020,2022
Bukit Timah,Coronation Road,Others,30,2022
Bukit Timah,Farrer Court,HDB 1- and 2-Room Flats,0,2022
Bukit Timah,Farrer Court,HDB 3-Room Flats,400,2022
Bukit Timah,Farrer Court,HDB 4-Room Flats,180,2022
Bukit Timah,Farrer Court,HDB 5-Room and Executive Flats,100,2022
Bukit Timah,Farrer Court,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Farrer Court,Landed Properties,300,2022
Bukit Timah,Farrer Court,Condominiums and Other Apartments,2370,2022
Bukit Timah,Farrer Court,Others,40,2022
Bukit Timah,Hillcrest,HDB 1- and 2-Room Flats,0,2022
Bukit Timah,Hillcrest,HDB 3-Room Flats,0,2022
Bukit Timah,Hillcrest,HDB 4-Room Flats,0,2022
Bukit Timah,Hillcrest,HDB 5-Room and Executive Flats,0,2022
Bukit Timah,Hillcrest,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Hillcrest,Landed Properties,1790,2022
Bukit Timah,Hillcrest,Condominiums and Other Apartments,1870,2022
Bukit Timah,Hillcrest,Others,30,2022
Bukit Timah,Holland Road,HDB 1- and 2-Room Flats,0,2022
Bukit Timah,Holland Road,HDB 3-Room Flats,0,2022
Bukit Timah,Holland Road,HDB 4-Room Flats,0,2022
Bukit Timah,Holland Road,HDB 5-Room and Executive Flats,0,2022
Bukit Timah,Holland Road,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Holland Road,Landed Properties,1480,2022
Bukit Timah,Holland Road,Condominiums and Other Apartments,3380,2022
Bukit Timah,Holland Road,Others,20,2022
Bukit Timah,Leedon Park,HDB 1- and 2-Room Flats,0,2022
Bukit Timah,Leedon Park,HDB 3-Room Flats,0,2022
Bukit Timah,Leedon Park,HDB 4-Room Flats,0,2022
Bukit Timah,Leedon Park,HDB 5-Room and Executive Flats,0,2022
Bukit Timah,Leedon Park,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Leedon Park,Landed Properties,1650,2022
Bukit Timah,Leedon Park,Condominiums and Other Apartments,1700,2022
Bukit Timah,Leedon Park,Others,0,2022
Bukit Timah,Swiss Club,HDB 1- and 2-Room Flats,0,2022
Bukit Timah,Swiss Club,HDB 3-Room Flats,0,2022
Bukit Timah,Swiss Club,HDB 4-Room Flats,0,2022
Bukit Timah,Swiss Club,HDB 5-Room and Executive Flats,0,2022
Bukit Timah,Swiss Club,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Swiss Club,Landed Properties,1130,2022
Bukit Timah,Swiss Club,Condominiums and Other Apartments,860,2022
Bukit Timah,Swiss Club,Others,40,2022
Bukit Timah,Ulu Pandan,HDB 1- and 2-Room Flats,0,2022
Bukit Timah,Ulu Pandan,HDB 3-Room Flats,0,2022
Bukit Timah,Ulu Pandan,HDB 4-Room Flats,0,2022
Bukit Timah,Ulu Pandan,HDB 5-Room and Executive Flats,0,2022
Bukit Timah,Ulu Pandan,HUDC Flats (excluding those privatised),0,2022
Bukit Timah,Ulu Pandan,Landed Properties,990,2022
Bukit Timah,Ulu Pandan,Condominiums and Other Apartments,3460,2022
Bukit Timah,Ulu Pandan,Others,0,2022
Central Water Catchment,Central Water Catchment,HDB 1- and 2-Room Flats,0,2022
Central Water Catchment,Central Water Catchment,HDB 3-Room Flats,0,2022
Central Water Catchment,Central Water Catchment,HDB 4-Room Flats,0,2022
Central Water Catchment,Central Water Catchment,HDB 5-Room and Executive Flats,0,2022
Central Water Catchment,Central Water Catchment,HUDC Flats (excluding those privatised),0,2022
Central Water Catchment,Central Water Catchment,Landed Properties,0,2022
Central Water Catchment,Central Water Catchment,Condominiums and Other Apartments,0,2022
Central Water Catchment,Central Water Catchment,Others,0,2022
Changi,Changi Airport,HDB 1- and 2-Room Flats,0,2022
Changi,Changi Airport,HDB 3-Room Flats,0,2022
Changi,Changi Airport,HDB 4-Room Flats,0,2022
Changi,Changi Airport,HDB 5-Room and Executive Flats,0,2022
Changi,Changi Airport,HUDC Flats (excluding those privatised),0,2022
Changi,Changi Airport,Landed Properties,0,2022
Changi,Changi Airport,Condominiums and Other Apartments,0,2022
Changi,Changi Airport,Others,0,2022
Changi,Changi Point,HDB 1- and 2-Room Flats,0,2022
Changi,Changi Point,HDB 3-Room Flats,160,2022
Changi,Changi Point,HDB 4-Room Flats,0,2022
Changi,Changi Point,HDB 5-Room and Executive Flats,0,2022
Changi,Changi Point,HUDC Flats (excluding those privatised),0,2022
Changi,Changi Point,Landed Properties,110,2022
Changi,Changi Point,Condominiums and Other Apartments,0,2022
Changi,Changi Point,Others,70,2022
Changi,Changi West,HDB 1- and 2-Room Flats,0,2022
Changi,Changi West,HDB 3-Room Flats,0,2022
Changi,Changi West,HDB 4-Room Flats,0,2022
Changi,Changi West,HDB 5-Room and Executive Flats,0,2022
Changi,Changi West,HUDC Flats (excluding those privatised),0,2022
Changi,Changi West,Landed Properties,70,2022
Changi,Changi West,Condominiums and Other Apartments,40,2022
Changi,Changi West,Others,0,2022
Changi Bay,Changi Bay,HDB 1- and 2-Room Flats,0,2022
Changi Bay,Changi Bay,HDB 3-Room Flats,0,2022
Changi Bay,Changi Bay,HDB 4-Room Flats,0,2022
Changi Bay,Changi Bay,HDB 5-Room and Executive Flats,0,2022
Changi Bay,Changi Bay,HUDC Flats (excluding those privatised),0,2022
Changi Bay,Changi Bay,Landed Properties,0,2022
Changi Bay,Changi Bay,Condominiums and Other Apartments,0,2022
Changi Bay,Changi Bay,Others,0,2022
Choa Chu Kang,Choa Chu Kang Central,HDB 1- and 2-Room Flats,0,2022
Choa Chu Kang,Choa Chu Kang Central,HDB 3-Room Flats,0,2022
Choa Chu Kang,Choa Chu Kang Central,HDB 4-Room Flats,2350,2022
Choa Chu Kang,Choa Chu Kang Central,HDB 5-Room and Executive Flats,1610,2022
Choa Chu Kang,Choa Chu Kang Central,HUDC Flats (excluding those privatised),0,2022
Choa Chu Kang,Choa Chu Kang Central,Landed Properties,0,2022
Choa Chu Kang,Choa Chu Kang Central,Condominiums and Other Apartments,2920,2022
Choa Chu Kang,Choa Chu Kang Central,Others,10,2022
Choa Chu Kang,Choa Chu Kang North,HDB 1- and 2-Room Flats,690,2022
Choa Chu Kang,Choa Chu Kang North,HDB 3-Room Flats,180,2022
Choa Chu Kang,Choa Chu Kang North,HDB 4-Room Flats,2570,2022
Choa Chu Kang,Choa Chu Kang North,HDB 5-Room and Executive Flats,4350,2022
Choa Chu Kang,Choa Chu Kang North,HUDC Flats (excluding those privatised),0,2022
Choa Chu Kang,Choa Chu Kang North,Landed Properties,520,2022
Choa Chu Kang,Choa Chu Kang North,Condominiums and Other Apartments,710,2022
Choa Chu Kang,Choa Chu Kang North,Others,0,2022
Choa Chu Kang,Keat Hong,HDB 1- and 2-Room Flats,610,2022
Choa Chu Kang,Keat Hong,HDB 3-Room Flats,620,2022
Choa Chu Kang,Keat Hong,HDB 4-Room Flats,5010,2022
Choa Chu Kang,Keat Hong,HDB 5-Room and Executive Flats,3280,2022
Choa Chu Kang,Keat Hong,HUDC Flats (excluding those privatised),0,2022
Choa Chu Kang,Keat Hong,Landed Properties,70,2022
Choa Chu Kang,Keat Hong,Condominiums and Other Apartments,2020,2022
Choa Chu Kang,Keat Hong,Others,20,2022
Choa Chu Kang,Peng Siang,HDB 1- and 2-Room Flats,270,2022
Choa Chu Kang,Peng Siang,HDB 3-Room Flats,240,2022
Choa Chu Kang,Peng Siang,HDB 4-Room Flats,5720,2022
Choa Chu Kang,Peng Siang,HDB 5-Room and Executive Flats,3430,2022
Choa Chu Kang,Peng Siang,HUDC Flats (excluding those privatised),0,2022
Choa Chu Kang,Peng Siang,Landed Properties,0,2022
Choa Chu Kang,Peng Siang,Condominiums and Other Apartments,500,2022
Choa Chu Kang,Peng Siang,Others,0,2022
Choa Chu Kang,Teck Whye,HDB 1- and 2-Room Flats,820,2022
Choa Chu Kang,Teck Whye,HDB 3-Room Flats,1430,2022
Choa Chu Kang,Teck Whye,HDB 4-Room Flats,3140,2022
Choa Chu Kang,Teck Whye,HDB 5-Room and Executive Flats,2200,2022
Choa Chu Kang,Teck Whye,HUDC Flats (excluding those privatised),0,2022
Choa Chu Kang,Teck Whye,Landed Properties,0,2022
Choa Chu Kang,Teck Whye,Condominiums and Other Apartments,340,2022
Choa Chu Kang,Teck Whye,Others,40,2022
Choa Chu Kang,Yew Tee,HDB 1- and 2-Room Flats,0,2022
Choa Chu Kang,Yew Tee,HDB 3-Room Flats,0,2022
Choa Chu Kang,Yew Tee,HDB 4-Room Flats,4680,2022
Choa Chu Kang,Yew Tee,HDB 5-Room and Executive Flats,5850,2022
Choa Chu Kang,Yew Tee,HUDC Flats (excluding those privatised),0,2022
Choa Chu Kang,Yew Tee,Landed Properties,0,2022
Choa Chu Kang,Yew Tee,Condominiums and Other Apartments,1550,2022
Choa Chu Kang,Yew Tee,Others,0,2022
Clementi,Clementi Central,HDB 1- and 2-Room Flats,50,2022
Clementi,Clementi Central,HDB 3-Room Flats,2050,2022
Clementi,Clementi Central,HDB 4-Room Flats,2130,2022
Clementi,Clementi Central,HDB 5-Room and Executive Flats,550,2022
Clementi,Clementi Central,HUDC Flats (excluding those privatised),0,2022
Clementi,Clementi Central,Landed Properties,260,2022
Clementi,Clementi Central,Condominiums and Other Apartments,660,2022
Clementi,Clementi Central,Others,190,2022
Clementi,Clementi North,HDB 1- and 2-Room Flats,470,2022
Clementi,Clementi North,HDB 3-Room Flats,5830,2022
Clementi,Clementi North,HDB 4-Room Flats,3860,2022
Clementi,Clementi North,HDB 5-Room and Executive Flats,1550,2022
Clementi,Clementi North,HUDC Flats (excluding those privatised),0,2022
Clementi,Clementi North,Landed Properties,0,2022
Clementi,Clementi North,Condominiums and Other Apartments,0,2022
Clementi,Clementi North,Others,120,2022
Clementi,Clementi West,HDB 1- and 2-Room Flats,0,2022
Clementi,Clementi West,HDB 3-Room Flats,3100,2022
Clementi,Clementi West,HDB 4-Room Flats,1290,2022
Clementi,Clementi West,HDB 5-Room and Executive Flats,350,2022
Clementi,Clementi West,HUDC Flats (excluding those privatised),0,2022
Clementi,Clementi West,Landed Properties,100,2022
Clementi,Clementi West,Condominiums and Other Apartments,1900,2022
Clementi,Clementi West,Others,100,2022
Clementi,Clementi Woods,HDB 1- and 2-Room Flats,720,2022
Clementi,Clementi Woods,HDB 3-Room Flats,1320,2022
Clementi,Clementi Woods,HDB 4-Room Flats,1800,2022
Clementi,Clementi Woods,HDB 5-Room and Executive Flats,950,2022
Clementi,Clementi Woods,HUDC Flats (excluding those privatised),0,2022
Clementi,Clementi Woods,Landed Properties,70,2022
Clementi,Clementi Woods,Condominiums and Other Apartments,1440,2022
Clementi,Clementi Woods,Others,10,2022
Clementi,Faber,HDB 1- and 2-Room Flats,0,2022
Clementi,Faber,HDB 3-Room Flats,0,2022
Clementi,Faber,HDB 4-Room Flats,0,2022
Clementi,Faber,HDB 5-Room and Executive Flats,0,2022
Clementi,Faber,HUDC Flats (excluding those privatised),0,2022
Clementi,Faber,Landed Properties,440,2022
Clementi,Faber,Condominiums and Other Apartments,1590,2022
Clementi,Faber,Others,20,2022
Clementi,Pandan,HDB 1- and 2-Room Flats,0,2022
Clementi,Pandan,HDB 3-Room Flats,0,2022
Clementi,Pandan,HDB 4-Room Flats,0,2022
Clementi,Pandan,HDB 5-Room and Executive Flats,0,2022
Clementi,Pandan,HUDC Flats (excluding those privatised),0,2022
Clementi,Pandan,Landed Properties,0,2022
Clementi,Pandan,Condominiums and Other Apartments,0,2022
Clementi,Pandan,Others,0,2022
Clementi,Sunset Way,HDB 1- and 2-Room Flats,0,2022
Clementi,Sunset Way,HDB 3-Room Flats,90,2022
Clementi,Sunset Way,HDB 4-Room Flats,410,2022
Clementi,Sunset Way,HDB 5-Room and Executive Flats,590,2022
Clementi,Sunset Way,HUDC Flats (excluding those privatised),0,2022
Clementi,Sunset Way,Landed Properties,310,2022
Clementi,Sunset Way,Condominiums and Other Apartments,630,2022
Clementi,Sunset Way,Others,30,2022
Clementi,Toh Tuck,HDB 1- and 2-Room Flats,0,2022
Clementi,Toh Tuck,HDB 3-Room Flats,0,2022
Clementi,Toh Tuck,HDB 4-Room Flats,0,2022
Clementi,Toh Tuck,HDB 5-Room and Executive Flats,0,2022
Clementi,Toh Tuck,HUDC Flats (excluding those privatised),0,2022
Clementi,Toh Tuck,Landed Properties,0,2022
Clementi,Toh Tuck,Condominiums and Other Apartments,0,2022
Clementi,Toh Tuck,Others,0,2022
Clementi,West Coast,HDB 1- and 2-Room Flats,0,2022
Clementi,West Coast,HDB 3-Room Flats,0,2022
Clementi,West Coast,HDB 4-Room Flats,0,2022
Clementi,West Coast,HDB 5-Room and Executive Flats,0,2022
Clementi,West Coast,HUDC Flats (excluding those privatised),0,2022
Clementi,West Coast,Landed Properties,530,2022
Clementi,West Coast,Condominiums and Other Apartments,3950,2022
Clementi,West Coast,Others,0,2022
Downtown Core,Anson,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Anson,HDB 3-Room Flats,0,2022
Downtown Core,Anson,HDB 4-Room Flats,0,2022
Downtown Core,Anson,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Anson,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Anson,Landed Properties,0,2022
Downtown Core,Anson,Condominiums and Other Apartments,200,2022
Downtown Core,Anson,Others,30,2022
Downtown Core,Bayfront Subzone,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Bayfront Subzone,HDB 3-Room Flats,0,2022
Downtown Core,Bayfront Subzone,HDB 4-Room Flats,0,2022
Downtown Core,Bayfront Subzone,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Bayfront Subzone,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Bayfront Subzone,Landed Properties,0,2022
Downtown Core,Bayfront Subzone,Condominiums and Other Apartments,0,2022
Downtown Core,Bayfront Subzone,Others,0,2022
Downtown Core,Bugis,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Bugis,HDB 3-Room Flats,0,2022
Downtown Core,Bugis,HDB 4-Room Flats,240,2022
Downtown Core,Bugis,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Bugis,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Bugis,Landed Properties,0,2022
Downtown Core,Bugis,Condominiums and Other Apartments,700,2022
Downtown Core,Bugis,Others,140,2022
Downtown Core,Cecil,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Cecil,HDB 3-Room Flats,0,2022
Downtown Core,Cecil,HDB 4-Room Flats,0,2022
Downtown Core,Cecil,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Cecil,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Cecil,Landed Properties,0,2022
Downtown Core,Cecil,Condominiums and Other Apartments,1330,2022
Downtown Core,Cecil,Others,0,2022
Downtown Core,Central Subzone,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Central Subzone,HDB 3-Room Flats,0,2022
Downtown Core,Central Subzone,HDB 4-Room Flats,0,2022
Downtown Core,Central Subzone,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Central Subzone,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Central Subzone,Landed Properties,0,2022
Downtown Core,Central Subzone,Condominiums and Other Apartments,2800,2022
Downtown Core,Central Subzone,Others,0,2022
Downtown Core,City Hall,HDB 1- and 2-Room Flats,0,2022
Downtown Core,City Hall,HDB 3-Room Flats,0,2022
Downtown Core,City Hall,HDB 4-Room Flats,0,2022
Downtown Core,City Hall,HDB 5-Room and Executive Flats,0,2022
Downtown Core,City Hall,HUDC Flats (excluding those privatised),0,2022
Downtown Core,City Hall,Landed Properties,0,2022
Downtown Core,City Hall,Condominiums and Other Apartments,290,2022
Downtown Core,City Hall,Others,0,2022
Downtown Core,Clifford Pier,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Clifford Pier,HDB 3-Room Flats,0,2022
Downtown Core,Clifford Pier,HDB 4-Room Flats,0,2022
Downtown Core,Clifford Pier,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Clifford Pier,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Clifford Pier,Landed Properties,0,2022
Downtown Core,Clifford Pier,Condominiums and Other Apartments,0,2022
Downtown Core,Clifford Pier,Others,0,2022
Downtown Core,Marina Centre,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Marina Centre,HDB 3-Room Flats,0,2022
Downtown Core,Marina Centre,HDB 4-Room Flats,0,2022
Downtown Core,Marina Centre,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Marina Centre,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Marina Centre,Landed Properties,0,2022
Downtown Core,Marina Centre,Condominiums and Other Apartments,0,2022
Downtown Core,Marina Centre,Others,0,2022
Downtown Core,Maxwell,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Maxwell,HDB 3-Room Flats,0,2022
Downtown Core,Maxwell,HDB 4-Room Flats,0,2022
Downtown Core,Maxwell,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Maxwell,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Maxwell,Landed Properties,0,2022
Downtown Core,Maxwell,Condominiums and Other Apartments,0,2022
Downtown Core,Maxwell,Others,0,2022
Downtown Core,Nicoll,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Nicoll,HDB 3-Room Flats,0,2022
Downtown Core,Nicoll,HDB 4-Room Flats,0,2022
Downtown Core,Nicoll,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Nicoll,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Nicoll,Landed Properties,0,2022
Downtown Core,Nicoll,Condominiums and Other Apartments,570,2022
Downtown Core,Nicoll,Others,0,2022
Downtown Core,Phillip,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Phillip,HDB 3-Room Flats,0,2022
Downtown Core,Phillip,HDB 4-Room Flats,0,2022
Downtown Core,Phillip,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Phillip,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Phillip,Landed Properties,0,2022
Downtown Core,Phillip,Condominiums and Other Apartments,0,2022
Downtown Core,Phillip,Others,0,2022
Downtown Core,Raffles Place,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Raffles Place,HDB 3-Room Flats,0,2022
Downtown Core,Raffles Place,HDB 4-Room Flats,0,2022
Downtown Core,Raffles Place,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Raffles Place,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Raffles Place,Landed Properties,0,2022
Downtown Core,Raffles Place,Condominiums and Other Apartments,0,2022
Downtown Core,Raffles Place,Others,0,2022
Downtown Core,Tanjong Pagar,HDB 1- and 2-Room Flats,0,2022
Downtown Core,Tanjong Pagar,HDB 3-Room Flats,0,2022
Downtown Core,Tanjong Pagar,HDB 4-Room Flats,0,2022
Downtown Core,Tanjong Pagar,HDB 5-Room and Executive Flats,0,2022
Downtown Core,Tanjong Pagar,HUDC Flats (excluding those privatised),0,2022
Downtown Core,Tanjong Pagar,Landed Properties,0,2022
Downtown Core,Tanjong Pagar,Condominiums and Other Apartments,1980,2022
Downtown Core,Tanjong Pagar,Others,0,2022
Geylang,Aljunied,HDB 1- and 2-Room Flats,1610,2022
Geylang,Aljunied,HDB 3-Room Flats,4210,2022
Geylang,Aljunied,HDB 4-Room Flats,3570,2022
Geylang,Aljunied,HDB 5-Room and Executive Flats,1900,2022
Geylang,Aljunied,HUDC Flats (excluding those privatised),0,2022
Geylang,Aljunied,Landed Properties,340,2022
Geylang,Aljunied,Condominiums and Other Apartments,10420,2022
Geylang,Aljunied,Others,540,2022
Geylang,Geylang East,HDB 1- and 2-Room Flats,850,2022
Geylang,Geylang East,HDB 3-Room Flats,2580,2022
Geylang,Geylang East,HDB 4-Room Flats,2230,2022
Geylang,Geylang East,HDB 5-Room and Executive Flats,1100,2022
Geylang,Geylang East,HUDC Flats (excluding those privatised),0,2022
Geylang,Geylang East,Landed Properties,1260,2022
Geylang,Geylang East,Condominiums and Other Apartments,4380,2022
Geylang,Geylang East,Others,320,2022
Geylang,Kallang Way,HDB 1- and 2-Room Flats,0,2022
Geylang,Kallang Way,HDB 3-Room Flats,0,2022
Geylang,Kallang Way,HDB 4-Room Flats,0,2022
Geylang,Kallang Way,HDB 5-Room and Executive Flats,0,2022
Geylang,Kallang Way,HUDC Flats (excluding those privatised),0,2022
Geylang,Kallang Way,Landed Properties,0,2022
Geylang,Kallang Way,Condominiums and Other Apartments,0,2022
Geylang,Kallang Way,Others,0,2022
Geylang,Kampong Ubi,HDB 1- and 2-Room Flats,0,2022
Geylang,Kampong Ubi,HDB 3-Room Flats,370,2022
Geylang,Kampong Ubi,HDB 4-Room Flats,2640,2022
Geylang,Kampong Ubi,HDB 5-Room and Executive Flats,530,2022
Geylang,Kampong Ubi,HUDC Flats (excluding those privatised),0,2022
Geylang,Kampong Ubi,Landed Properties,0,2022
Geylang,Kampong Ubi,Condominiums and Other Apartments,0,2022
Geylang,Kampong Ubi,Others,80,2022
Geylang,Macpherson,HDB 1- and 2-Room Flats,2490,2022
Geylang,Macpherson,HDB 3-Room Flats,4910,2022
Geylang,Macpherson,HDB 4-Room Flats,2210,2022
Geylang,Macpherson,HDB 5-Room and Executive Flats,900,2022
Geylang,Macpherson,HUDC Flats (excluding those privatised),0,2022
Geylang,Macpherson,Landed Properties,490,2022
Geylang,Macpherson,Condominiums and Other Apartments,450,2022
Geylang,Macpherson,Others,200,2022
Hougang,Defu Industrial Park,HDB 1- and 2-Room Flats,0,2022
Hougang,Defu Industrial Park,HDB 3-Room Flats,0,2022
Hougang,Defu Industrial Park,HDB 4-Room Flats,0,2022
Hougang,Defu Industrial Park,HDB 5-Room and Executive Flats,0,2022
Hougang,Defu Industrial Park,HUDC Flats (excluding those privatised),0,2022
Hougang,Defu Industrial Park,Landed Properties,0,2022
Hougang,Defu Industrial Park,Condominiums and Other Apartments,0,2022
Hougang,Defu Industrial Park,Others,0,2022
Hougang,Hougang Central,HDB 1- and 2-Room Flats,0,2022
Hougang,Hougang Central,HDB 3-Room Flats,40,2022
Hougang,Hougang Central,HDB 4-Room Flats,450,2022
Hougang,Hougang Central,HDB 5-Room and Executive Flats,580,2022
Hougang,Hougang Central,HUDC Flats (excluding those privatised),0,2022
Hougang,Hougang Central,Landed Properties,250,2022
Hougang,Hougang Central,Condominiums and Other Apartments,220,2022
Hougang,Hougang Central,Others,50,2022
Hougang,Hougang East,HDB 1- and 2-Room Flats,0,2022
Hougang,Hougang East,HDB 3-Room Flats,630,2022
Hougang,Hougang East,HDB 4-Room Flats,4150,2022
Hougang,Hougang East,HDB 5-Room and Executive Flats,2300,2022
Hougang,Hougang East,HUDC Flats (excluding those privatised),0,2022
Hougang,Hougang East,Landed Properties,0,2022
Hougang,Hougang East,Condominiums and Other Apartments,920,2022
Hougang,Hougang East,Others,10,2022
Hougang,Hougang West,HDB 1- and 2-Room Flats,0,2022
Hougang,Hougang West,HDB 3-Room Flats,3310,2022
Hougang,Hougang West,HDB 4-Room Flats,7590,2022
Hougang,Hougang West,HDB 5-Room and Executive Flats,3380,2022
Hougang,Hougang West,HUDC Flats (excluding those privatised),0,2022
Hougang,Hougang West,Landed Properties,0,2022
Hougang,Hougang West,Condominiums and Other Apartments,530,2022
